id,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_index,cons_conf_index,lending_rate3m,nr_employed
1,44,services,married,high.school,no,yes,no,cellular,apr,wed,1072,1,152,3,nonexistent,-1.8,90.66,-34.34,3.65,5223.91
2,45,admin.,married,university.degree,no,yes,no,cellular,jun,mon,134,0,962,1,failure,-2.9,88.87,-39.24,1.25,4984.82
3,52,retired,married,high.school,no,no,no,cellular,may,tue,4757,0,725,6,success,-1.8,90.86,-40.24,2.03,5113.35
4,61,entrepreneur,divorced,high.school,unknown,yes,no,telephone,may,fri,132,1,971,0,nonexistent,1.1,89.67,-38,4.96,5123.51
5,41,blue-collar,married,basic.9y,no,no,no,cellular,oct,mon,104,1,967,0,nonexistent,-3.4,89.19,-27.08,0.77,4861.95
6,30,admin.,single,professional.course,no,yes,yes,cellular,jul,thu,8,17,964,0,nonexistent,1.4,97.95,-41.76,4.75,5390.17
7,74,admin.,married,unknown,unknown,no,no,telephone,jul,tue,276,53,999,0,nonexistent,1.4,95.78,-35.41,5.09,5024.2
8,36,services,married,high.school,no,no,no,telephone,may,thu,308,2,956,0,nonexistent,1.1,98.5,-35.92,4.75,5403.83
9,31,technician,divorced,professional.course,no,no,no,cellular,jul,thu,91,6,1041,0,nonexistent,1.4,97.76,-40.73,5.08,5343.11
10,19,blue-collar,single,basic.9y,unknown,yes,no,cellular,may,thu,42,7,988,0,nonexistent,-1.8,96.23,-48.27,1.23,4981.82
11,53,admin.,married,university.degree,no,yes,no,cellular,may,tue,1342,2,934,3,nonexistent,-1.8,96.04,-39.49,2.67,4948.81
12,78,services,single,professional.course,no,yes,no,telephone,sep,wed,140,52,960,1,failure,-1.8,97.25,-48.51,1.38,5354.05
13,31,blue-collar,divorced,basic.9y,no,no,no,telephone,may,wed,134,1,985,0,nonexistent,1.1,91.17,-36.94,4.92,4972.97
14,40,blue-collar,divorced,basic.4y,no,no,no,telephone,may,fri,1961,1,136,0,failure,1.1,94.34,-43.96,3.74,5077.77
15,46,blue-collar,divorced,basic.9y,no,yes,no,cellular,jul,tue,4181,1,310,3,nonexistent,1.4,98.25,-40.43,2.6,5212.19
16,41,admin.,single,professional.course,no,yes,no,cellular,nov,thu,195,4,236,3,nonexistent,-0.1,94.39,-34.33,3.8,5352.97
17,60,self-employed,married,professional.course,unknown,no,no,telephone,jun,tue,247,4,995,0,nonexistent,1.4,89.93,-41.88,4.81,5018.97
18,25,admin.,single,high.school,no,no,yes,telephone,may,mon,4682,2,610,2,nonexistent,1.1,93.41,-41.78,1.15,5428.94
19,41,services,married,high.school,no,yes,no,telephone,may,mon,246,2,1021,0,nonexistent,1.1,96.15,-35.3,5.08,5279.24
20,50,blue-collar,divorced,basic.6y,no,yes,no,telephone,nov,wed,93,3,1013,0,nonexistent,-0.1,89,-42.2,4,5123.05
21,29,blue-collar,married,basic.6y,no,no,no,telephone,jun,tue,133,1,953,0,nonexistent,1.4,90.49,-43.34,4.75,5374.48
22,40,admin.,divorced,university.degree,unknown,no,no,cellular,aug,thu,147,0,1023,0,nonexistent,1.4,97.74,-34.69,4.83,5275.15
23,40,entrepreneur,divorced,unknown,yes,no,yes,cellular,apr,fri,418,25,988,1,failure,-1.8,91.4,-48.23,1.2,4941.02
24,66,retired,married,high.school,unknown,no,no,cellular,aug,tue,294,1,1038,1,failure,-2.9,91.55,-32.59,0.82,4949.29
25,53,blue-collar,married,basic.4y,unknown,unknown,unknown,cellular,may,mon,1497,2,645,6,failure,-1.8,95.52,-42.84,0.73,5179.32
26,35,services,married,professional.course,no,no,no,cellular,may,mon,325,1,1048,0,nonexistent,-1.8,95.49,-44.07,1.2,4910.43
27,33,blue-collar,married,basic.4y,no,no,yes,cellular,may,mon,284,2,1011,1,failure,-1.8,90.84,-45.22,1.34,5134.79
28,37,housemaid,single,professional.course,no,yes,no,cellular,jul,thu,1972,0,88,5,success,1.4,96.31,-34.79,1.83,5122.17
29,43,entrepreneur,married,university.degree,no,no,no,telephone,may,mon,151,0,958,0,nonexistent,1.1,94.74,-36.94,5.1,4978.16
30,32,admin.,married,university.degree,unknown,yes,yes,cellular,aug,fri,97,1,1011,0,nonexistent,1.4,91.57,-37,4.73,5170.59
31,51,technician,married,professional.course,unknown,yes,no,cellular,jul,tue,113,1,1030,0,nonexistent,1.4,92.32,-42.1,4.83,5217.64
32,31,technician,divorced,professional.course,no,yes,no,cellular,mar,tue,151,1,1007,0,nonexistent,-1.8,97.11,-48.55,1.47,5043
33,29,admin.,married,high.school,unknown,yes,no,telephone,may,thu,208,2,1042,0,nonexistent,1.1,91.26,-36.07,5.06,5393.44
34,39,admin.,single,university.degree,no,yes,no,telephone,jun,tue,40,1,992,0,nonexistent,-2.9,97.05,-42.14,1.12,5228.48
35,39,admin.,single,university.degree,no,no,no,cellular,aug,tue,128,3,979,0,nonexistent,1.4,97.27,-34.43,4.77,5458.13
36,21,student,single,basic.9y,no,no,no,cellular,may,thu,85,0,1006,0,nonexistent,-1.8,90.47,-48.18,1.3,5180.68
37,53,admin.,married,basic.6y,no,yes,no,telephone,may,thu,158,0,1006,0,nonexistent,1.1,91.92,-36.1,4.74,5050.84
38,36,admin.,divorced,basic.9y,no,no,no,telephone,jun,tue,4368,7,556,2,failure,1.4,92.65,-38,2.12,5021.24
39,34,technician,single,professional.course,unknown,yes,no,cellular,jul,thu,54,0,956,0,nonexistent,1.4,95.13,-42.99,4.72,5149.67
40,29,student,single,unknown,no,yes,no,cellular,apr,wed,113,4,959,0,nonexistent,-1.8,89.25,-47.47,1.44,5221.47
41,32,management,married,university.degree,no,yes,no,telephone,may,wed,4537,0,366,4,failure,1.1,94.76,-30.18,3.8,4738.76
42,49,technician,married,unknown,unknown,yes,no,cellular,nov,fri,1259,1,781,4,success,-0.1,95.85,-45.84,4.7,5126.04
43,34,blue-collar,married,basic.6y,no,no,no,telephone,may,wed,329,2,1006,0,nonexistent,1.1,95.49,-36.47,4.62,5206.57
44,45,technician,married,high.school,no,yes,yes,telephone,jun,wed,508,3,965,0,nonexistent,1.4,93.23,-39.83,5.15,5139.22
45,55,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,fri,251,0,1027,0,nonexistent,1.1,91.55,-37.27,4.95,5045.65
46,40,unknown,single,basic.9y,no,no,yes,telephone,may,mon,867,1,1031,1,failure,1.1,96.19,-47.05,3.58,5061.35
47,48,management,single,university.degree,no,yes,no,cellular,nov,thu,3489,2,547,5,failure,-0.1,98.82,-28.44,4.63,5338.6
48,30,blue-collar,married,basic.4y,no,no,no,cellular,may,thu,243,1,1033,1,failure,-1.8,94.93,-45.59,1.3,5099.1
49,44,admin.,married,basic.4y,unknown,yes,no,cellular,aug,tue,223,1,952,0,nonexistent,1.4,89.79,-35.37,5.2,5311.74
50,44,management,married,basic.9y,unknown,no,no,cellular,jul,mon,79,6,1047,0,nonexistent,1.4,94.76,-43.16,4.78,4982.37
51,46,admin.,married,university.degree,no,no,no,cellular,aug,wed,60,2,1033,0,nonexistent,1.4,91.01,-36.6,5.16,5259.46
52,31,services,single,high.school,no,yes,no,telephone,may,fri,1119,0,138,0,nonexistent,1.1,91.98,-40.58,2.72,4867.82
53,29,management,single,university.degree,no,no,no,telephone,jun,tue,166,1,950,0,nonexistent,1.4,97.86,-42.46,4.84,5379.71
54,49,technician,married,university.degree,no,yes,no,telephone,may,tue,459,2,1007,0,nonexistent,1.1,91.26,-37.49,4.87,5372.68
55,27,admin.,single,high.school,no,yes,no,cellular,mar,tue,2154,2,971,0,failure,-1.8,96.26,-40.98,3.69,5330.86
56,28,self-employed,married,university.degree,no,yes,no,cellular,jul,wed,694,1,1012,0,nonexistent,1.4,91.47,-41.16,5.14,5233.32
57,35,technician,married,university.degree,no,yes,no,telephone,may,thu,316,2,973,0,nonexistent,1.1,93.9,-37.09,4.79,5081.98
58,30,blue-collar,divorced,basic.9y,no,yes,yes,cellular,may,wed,2104,1,117,5,success,-1.8,89.06,-49.58,3.85,5223.08
59,32,technician,married,professional.course,unknown,unknown,unknown,telephone,aug,thu,134,3,951,0,nonexistent,1.4,96.52,-34.33,5.12,5191.5
60,34,blue-collar,married,basic.6y,no,no,no,cellular,jul,mon,1060,1,710,5,nonexistent,1.4,96.4,-38.84,3.39,5021.49
61,32,housemaid,married,professional.course,no,yes,no,cellular,aug,thu,2838,1,214,2,success,1.4,93.61,-25.67,3.41,5100.42
62,37,technician,single,university.degree,no,no,no,telephone,may,fri,3143,0,750,2,failure,1.1,93.48,-35.92,4.71,5112.6
63,38,technician,married,university.degree,no,no,no,cellular,mar,tue,60,1,1016,0,nonexistent,-1.8,91.17,-52.3,1.73,5078.7
64,38,technician,single,high.school,no,no,no,cellular,aug,mon,4897,3,467,1,failure,1.4,91.16,-41.05,4.83,5224.13
65,35,services,married,high.school,unknown,no,no,telephone,may,thu,2757,1,249,2,success,1.1,96.31,-32.1,1.21,5440.16
66,54,technician,married,university.degree,no,unknown,unknown,cellular,apr,thu,774,2,972,2,failure,-1.8,90.46,-33.94,0.6,5078.82
67,47,retired,married,basic.9y,unknown,no,yes,cellular,aug,mon,101,1,962,0,nonexistent,1.4,89.98,-36.42,4.72,5133.99
68,46,unemployed,married,university.degree,no,yes,no,cellular,jul,mon,3927,2,274,5,nonexistent,1.4,97.29,-42.66,2.31,5192.85
69,61,retired,married,basic.4y,unknown,yes,no,cellular,aug,fri,4811,1,415,6,success,1.4,92.28,-36.76,1.87,4805.38
70,28,admin.,single,high.school,no,yes,no,cellular,jul,tue,196,1,971,0,nonexistent,1.4,96.73,-43.98,4.74,5071.25
71,26,blue-collar,single,high.school,no,yes,no,cellular,jul,wed,163,0,1030,0,nonexistent,1.4,96.45,-42.87,5.03,5201.95
72,28,admin.,single,university.degree,no,no,no,cellular,aug,wed,388,1,1029,0,nonexistent,1.4,91.66,-34.69,4.83,5322.2
73,28,blue-collar,single,unknown,no,yes,no,telephone,may,mon,250,1,967,0,nonexistent,1.1,91.26,-34.94,4.83,5320.77
74,59,blue-collar,married,basic.9y,unknown,no,no,cellular,jul,tue,2230,3,444,2,nonexistent,1.4,99.09,-37.43,4.6,5330.32
75,35,services,single,high.school,no,no,yes,cellular,may,thu,185,2,1037,1,failure,-1.8,94.75,-46.75,1.35,4981.82
76,38,admin.,married,university.degree,no,yes,yes,cellular,jun,mon,428,1,965,0,nonexistent,-2.9,92.21,-41.53,1.27,5233.56
77,46,services,single,high.school,unknown,no,yes,telephone,jun,tue,1719,4,605,6,nonexistent,1.4,96.01,-42.5,2.61,5158.08
78,31,technician,single,high.school,no,yes,no,cellular,jul,fri,272,0,966,0,nonexistent,1.4,91.75,-42.57,5.01,5296.06
79,53,technician,married,basic.6y,no,no,no,cellular,jul,thu,4220,1,944,1,nonexistent,1.4,99.1,-44.64,1.17,5037.14
80,48,housemaid,married,university.degree,no,no,no,cellular,jul,mon,144,2,983,0,nonexistent,1.4,90.63,-41.93,4.83,5066.02
81,31,admin.,married,university.degree,no,yes,yes,cellular,aug,tue,250,0,977,0,nonexistent,1.4,92.13,-35.05,4.79,5181.04
82,20,student,single,unknown,no,no,no,cellular,may,tue,192,1,11,1,success,-1.8,95.84,-38.83,0.68,5184
83,30,management,single,university.degree,unknown,yes,yes,cellular,apr,fri,4212,2,628,0,nonexistent,-1.8,92.2,-39.31,2.67,4790.8
84,42,management,divorced,university.degree,no,yes,yes,cellular,jul,tue,193,1,1021,0,nonexistent,1.4,97.29,-44.19,4.97,5316.97
85,42,blue-collar,married,high.school,no,yes,yes,cellular,jul,thu,4857,6,57,1,success,1.4,92.35,-32.71,2.71,5410.25
86,31,blue-collar,married,basic.9y,no,no,no,telephone,jun,thu,51,28,999,0,nonexistent,1.4,98.62,-40.58,4.76,5416.31
87,31,admin.,married,university.degree,no,yes,no,cellular,aug,tue,369,5,988,0,nonexistent,1.4,91.85,-37.65,4.82,5081.71
88,52,unemployed,divorced,university.degree,no,no,no,cellular,may,thu,183,1,1037,0,nonexistent,-1.8,89.92,-47.12,1.27,4864.54
89,45,blue-collar,married,unknown,unknown,yes,yes,telephone,may,thu,96,1,978,0,nonexistent,1.1,89.38,-35.23,4.67,5118.32
90,37,admin.,divorced,university.degree,unknown,yes,yes,cellular,jul,wed,107,1,973,0,nonexistent,1.4,93.35,-41.71,4.74,5201.95
91,45,admin.,single,high.school,no,yes,no,cellular,apr,thu,360,0,1,1,success,-1.8,89.35,-45.87,1.3,5318.36
92,41,blue-collar,married,basic.4y,no,no,no,telephone,jun,thu,98,1,1034,0,nonexistent,1.4,98.33,-40.5,4.64,5201.95
